year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2001,18145,Shelby County,150,144,6,0,0,144,6,0,0,19690582,510000,0,0,19690582,510000,0,0,144,3,0,0,144,3,0,0,200112,18,145,2,3
2001,18157,Tippecanoe County,1476,835,82,40,519,835,82,40,519,104785650,6926517,3780000,31316774,104785650,6926517,3780000,31316774,835,41,10,26,835,41,10,26,200112,18,157,2,3
2001,18163,Vanderburgh County,537,520,8,3,6,520,8,3,6,48065166,340000,80000,57000,48065166,340000,80000,57000,520,4,1,1,520,4,1,1,200112,18,163,2,3
2001,18179,Wells County,144,116,0,0,28,116,0,0,28,16742864,0,0,1531268,16742864,0,0,1531268,116,0,0,4,116,0,0,4,200112,18,179,2,3
2001,18181,White County,90,80,10,0,0,80,10,0,0,8586848,470000,0,0,8586848,470000,0,0,80,5,0,0,80,5,0,0,200112,18,181,2,3
2001,20025,Clark County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200112,20,025,2,4
2001,20063,Gove County,1,1,0,0,0,1,0,0,0,65000,0,0,0,65000,0,0,0,1,0,0,0,1,0,0,0,200112,20,063,2,4
2001,20091,Johnson County,6493,3775,68,159,2491,3766,68,159,2491,654213056,7473148,13097850,107062622,649619216,7473148,13097850,107062622,3775,34,46,174,3766,34,46,174,200112,20,091,2,4
2001,20103,Leavenworth County,459,364,54,10,31,364,54,10,31,37973651,4035570,459878,1068291,37973651,4035570,459878,1068291,364,27,3,5,364,27,3,5,200112,20,103,2,4
2001,20105,Lincoln County,4,0,4,0,0,0,0,0,0,0,170000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,200112,20,105,2,4
2001,20121,Miami County,171,159,4,0,8,31,4,0,8,24084061,430046,0,477629,4504915,430046,0,477629,159,2,0,1,31,2,0,1,200112,20,121,2,4
2001,20187,Stanton County,2,2,0,0,0,2,0,0,0,600000,0,0,0,600000,0,0,0,2,0,0,0,2,0,0,0,200112,20,187,2,4
2001,20209,Wyandotte County,193,193,0,0,0,108,0,0,0,21561113,0,0,0,10761222,0,0,0,193,0,0,0,108,0,0,0,200112,20,209,2,4
2001,21015,Boone County,1676,1452,12,0,212,1363,12,0,200,137125747,701684,0,9909086,129056444,701684,0,9433178,1452,6,0,13,1363,6,0,12,200112,21,015,3,6
2001,21021,Boyle County,132,122,0,0,10,122,0,0,10,14873500,0,0,500000,14873500,0,0,500000,122,0,0,2,122,0,0,2,200112,21,021,3,6
2001,21029,Bullitt County,670,607,2,8,53,607,2,8,53,79127782,85000,360000,2075000,79127782,85000,360000,2075000,607,1,2,6,607,1,2,6,200112,21,029,3,6
2001,21035,Calloway County,50,24,14,12,0,24,14,12,0,2433315,439760,476141,0,2433315,439760,476141,0,24,7,4,0,24,7,4,0,200112,21,035,3,6
2001,21037,Campbell County,373,239,0,0,134,116,0,0,129,30969456,0,0,7229630,15074860,0,0,6800000,239,0,0,11,116,0,0,10,200112,21,037,3,6
2001,21049,Clark County,250,230,0,0,20,29,0,0,0,25852706,0,0,450668,1981000,0,0,0,230,0,0,4,29,0,0,0,200112,21,049,3,6
2001,21067,Fayette County,1758,1649,66,43,0,1649,66,43,0,183475567,4825200,6200000,0,183475567,4825200,6200000,0,1649,33,11,0,1649,33,11,0,200112,21,067,3,6
2001,21073,Franklin County,262,165,2,19,76,4,0,0,0,17704848,105815,1317212,4922260,280000,0,0,0,165,1,5,14,4,0,0,0,200112,21,073,3,6
2001,21077,Gallatin County,1,1,0,0,0,1,0,0,0,150000,0,0,0,150000,0,0,0,1,0,0,0,1,0,0,0,200112,21,077,3,6
2001,21081,Grant County,163,119,6,20,18,119,6,20,18,13751300,327000,730000,640000,13751300,327000,730000,640000,119,3,5,3,119,3,5,3,200112,21,081,3,6
2001,21097,Harrison County,67,60,4,3,0,NA,NA,NA,NA,4200002,97500,99999,0,NA,NA,NA,NA,60,2,1,0,NA,NA,NA,NA,200112,21,097,3,6
2001,21099,Hart County,41,39,2,0,0,23,0,0,0,2657198,55000,0,0,1769663,0,0,0,39,1,0,0,23,0,0,0,200112,21,099,3,6
2001,21111,Jefferson County,3513,3034,4,20,455,3034,4,20,455,362650963,125000,1123483,22687149,362650963,125000,1123483,22687149,3034,2,5,30,3034,2,5,30,200112,21,111,3,6
2001,21113,Jessamine County,563,438,14,95,16,438,14,95,16,49398116,629000,4115700,450000,49398116,629000,4115700,450000,438,7,24,2,438,7,24,2,200112,21,113,3,6
2001,21117,Kenton County,864,672,2,10,180,426,2,7,30,72087103,180000,814456,6488761,48797858,180000,717532,1460000,672,1,3,29,426,1,2,3,200112,21,117,3,6
2001,21123,Larue County,102,98,4,0,0,NA,NA,NA,NA,4422503,136466,0,0,NA,NA,NA,NA,98,2,0,0,NA,NA,NA,NA,200112,21,123,3,6
2001,21125,Laurel County,34,18,0,16,0,18,0,16,0,1560000,0,650000,0,1560000,0,650000,0,18,0,4,0,18,0,4,0,200112,21,125,3,6
2001,21157,Marshall County,151,121,10,12,8,121,10,12,8,14911900,560000,500000,160000,14911900,560000,500000,160000,121,5,3,1,121,5,3,1,200112,21,157,3,6
2001,21161,Mason County,22,18,0,4,0,18,0,4,0,2203000,0,120000,0,2203000,0,120000,0,18,0,1,0,18,0,1,0,200112,21,161,3,6
2001,21167,Mercer County,115,97,18,0,0,89,16,0,0,9126364,702144,0,0,8420600,627375,0,0,97,9,0,0,89,8,0,0,200112,21,167,3,6
2001,21179,Nelson County,457,436,8,8,5,436,8,8,5,38656585,315000,585000,190000,38656585,315000,585000,190000,436,4,2,1,436,4,2,1,200112,21,179,3,6
2001,21185,Oldham County,676,586,0,12,78,586,0,12,78,71690382,0,771682,4636778,71690382,0,771682,4636778,586,0,3,6,586,0,3,6,200112,21,185,3,6
2001,21191,Pendleton County,4,0,4,0,0,0,4,0,0,0,200000,0,0,0,200000,0,0,0,2,0,0,0,2,0,0,200112,21,191,3,6
2001,21209,Scott County,199,197,2,0,0,NA,NA,NA,NA,25387154,68000,0,0,NA,NA,NA,NA,197,1,0,0,NA,NA,NA,NA,200112,21,209,3,6
2001,21211,Shelby County,340,307,2,0,31,307,2,0,31,45748217,155000,0,1755000,45748217,155000,0,1755000,307,1,0,4,307,1,0,4,200112,21,211,3,6
2001,21213,Simpson County,122,104,10,8,0,104,10,8,0,8601450,504000,280000,0,8601450,504000,280000,0,104,5,2,0,104,5,2,0,200112,21,213,3,6
2001,21239,Woodford County,161,135,2,3,21,135,2,3,21,23091525,85000,110000,532500,23091525,85000,110000,532500,135,1,1,2,135,1,1,2,200112,21,239,3,6
2001,22007,Assumption Parish,93,93,0,0,0,93,0,0,0,10741466,0,0,0,10741466,0,0,0,93,0,0,0,93,0,0,0,200112,22,007,3,7
2001,22071,Orleans Parish,485,377,72,0,36,377,72,0,36,46072600,4555511,0,2140052,46072600,4555511,0,2140052,377,36,0,3,377,36,0,3,200112,22,071,3,7
2001,22087,St. Bernard Parish,162,116,14,0,32,116,14,0,32,8329012,413500,0,380000,8329012,413500,0,380000,116,7,0,2,116,7,0,2,200112,22,087,3,7
2001,22089,St. Charles Parish,196,196,0,0,0,196,0,0,0,26611494,0,0,0,26611494,0,0,0,196,0,0,0,196,0,0,0,200112,22,089,3,7
2001,22109,Terrebonne Parish,439,427,12,0,0,427,12,0,0,34969366,458640,0,0,34969366,458640,0,0,427,6,0,0,427,6,0,0,200112,22,109,3,7
2001,24003,Anne Arundel County,2527,2089,2,0,436,1961,0,0,436,249093258,142000,0,24741465,239310454,0,0,24741465,2089,1,0,29,1961,0,0,29,200112,24,003,3,5
2001,24005,Baltimore County,2885,1616,4,0,1265,1616,4,0,1265,197723810,253564,0,74191281,197723810,253564,0,74191281,1616,2,0,74,1616,2,0,74,200112,24,005,3,5
2001,24009,Calvert County,936,936,0,0,0,936,0,0,0,128927755,0,0,0,128927755,0,0,0,936,0,0,0,936,0,0,0,200112,24,009,3,5
2001,24013,Carroll County,1339,1315,0,0,24,1315,0,0,24,156325442,0,0,1426701,156325442,0,0,1426701,1315,0,0,2,1315,0,0,2,200112,24,013,3,5
2001,24015,Cecil County,940,702,0,0,238,701,0,0,238,76871861,0,0,8590781,76787880,0,0,8590781,702,0,0,28,701,0,0,28,200112,24,015,3,5
2001,24017,Charles County,1363,1363,0,0,0,1363,0,0,0,172917352,0,0,0,172917352,0,0,0,1363,0,0,0,1363,0,0,0,200112,24,017,3,5
2001,24021,Frederick County,2046,1724,4,6,312,1724,4,6,312,204933644,463200,671760,15126904,204933644,463200,671760,15126904,1724,2,2,10,1724,2,2,10,200112,24,021,3,5
2001,24023,Garrett County,286,243,0,11,32,243,0,11,32,48134895,0,965000,2700000,48134895,0,965000,2700000,243,0,3,5,243,0,3,5,200112,24,023,3,5
2001,24025,Harford County,1862,1846,0,0,16,1845,0,0,16,224824314,0,0,951134,224731870,0,0,951134,1846,0,0,1,1845,0,0,1,200112,24,025,3,5
2001,24027,Howard County,1212,1212,0,0,0,1212,0,0,0,147949845,0,0,0,147949845,0,0,0,1212,0,0,0,1212,0,0,0,200112,24,027,3,5
2001,24031,Montgomery County,5091,3136,70,0,1885,2729,70,0,1560,380076943,3692500,0,103809792,323491692,3692500,0,85612712,3136,35,0,52,2729,35,0,42,200112,24,031,3,5
2001,24033,Prince George's County,3050,3050,0,0,0,3048,0,0,0,353866575,0,0,0,353666637,0,0,0,3050,0,0,0,3048,0,0,0,200112,24,033,3,5
2001,24035,Queen Anne's County,508,508,0,0,0,508,0,0,0,75074055,0,0,0,75074055,0,0,0,508,0,0,0,508,0,0,0,200112,24,035,3,5
2001,24039,Somerset County,32,32,0,0,0,27,0,0,0,2834831,0,0,0,2384755,0,0,0,32,0,0,0,27,0,0,0,200112,24,039,3,5
2001,24043,Washington County,986,834,20,0,132,834,20,0,132,98580763,1148760,0,3240000,98580763,1148760,0,3240000,834,10,0,5,834,10,0,5,200112,24,043,3,5
2001,24510,Baltimore (Independent City),192,112,0,0,80,112,0,0,80,13795623,0,0,4755670,13795623,0,0,4755670,112,0,0,1,112,0,0,1,200112,24,510,3,5
2001,25009,Essex County,2011,1098,64,34,815,830,50,25,810,194337420,5076419,4196704,62372338,149475197,3935502,2852930,62132338,1098,32,10,28,830,25,7,27,200112,25,009,1,1
2001,25017,Middlesex County,2556,1877,102,91,486,1508,64,88,392,383711486,8834580,17321280,37875948,315807799,6273960,16841280,29139597,1877,51,27,25,1508,32,26,12,200112,25,017,1,1
2001,25019,Nantucket County,254,243,8,3,0,243,8,3,0,97471165,740500,288000,0,97471165,740500,288000,0,243,4,1,0,243,4,1,0,200112,25,019,1,1
2001,25021,Norfolk County,1818,1057,36,19,706,927,28,16,619,230304899,3135630,2182489,51687192,197390661,2635630,1718045,44397873,1057,18,6,36,927,14,5,23,200112,25,021,1,1
2001,25023,Plymouth County,1657,1485,26,17,129,1401,22,17,119,246984250,2194676,858088,9624406,233595343,1563454,858088,8883000,1485,13,5,5,1401,11,5,3,200112,25,023,1,1
2001,25025,Suffolk County,951,97,184,92,578,96,182,89,578,13009790,15392637,7877000,83280603,12969790,15345970,7577000,83280603,97,92,28,34,96,91,27,34,200112,25,025,1,1
2001,26000,Michigan Balance of State,149,149,0,0,0,138,0,0,0,7528272,0,0,0,6942848,0,0,0,149,0,0,0,138,0,0,0,200112,26,000,2,3
2001,26005,Allegan County,808,657,22,16,113,352,4,7,108,79782695,1261500,1104429,3797541,53960513,339000,513000,3672541,657,11,5,9,352,2,2,8,200112,26,005,2,3
2001,26009,Antrim County,254,250,4,0,0,250,4,0,0,36610071,420000,0,0,36610071,420000,0,0,250,2,0,0,250,2,0,0,200112,26,009,2,3
2001,26019,Benzie County,274,274,0,0,0,274,0,0,0,31111000,0,0,0,31111000,0,0,0,274,0,0,0,274,0,0,0,200112,26,019,2,3
2001,26029,Charlevoix County,359,359,0,0,0,NA,NA,NA,NA,53205048,0,0,0,NA,NA,NA,NA,359,0,0,0,NA,NA,NA,NA,200112,26,029,2,3
2001,26031,Cheboygan County,214,208,2,4,0,208,2,4,0,26548240,80000,500000,0,26548240,80000,500000,0,208,1,1,0,208,1,1,0,200112,26,031,2,3
2001,26043,Dickinson County,76,76,0,0,0,76,0,0,0,7499735,0,0,0,7499735,0,0,0,76,0,0,0,76,0,0,0,200112,26,043,2,3
2001,26049,Genesee County,3053,1931,8,19,1095,1777,8,16,980,255438606,929950,2247908,60434567,241057501,929950,1954518,56694668,1931,4,5,59,1777,4,4,48,200112,26,049,2,3
2001,26051,Gladwin County,274,274,0,0,0,274,0,0,0,30521338,0,0,0,30521338,0,0,0,274,0,0,0,274,0,0,0,200112,26,051,2,3
2001,26055,Grand Traverse County,638,533,4,26,75,533,4,26,75,56499883,293948,1618627,2687090,56499883,293948,1618627,2687090,533,2,7,2,533,2,7,2,200112,26,055,2,3
2001,26059,Hillsdale County,298,246,4,0,48,225,4,0,48,23463106,400000,0,1260000,21628573,400000,0,1260000,246,2,0,4,225,2,0,4,200112,26,059,2,3
2001,26079,Kalkaska County,147,147,0,0,0,147,0,0,0,13452910,0,0,0,13452910,0,0,0,147,0,0,0,147,0,0,0,200112,26,079,2,3
2001,26081,Kent County,3242,2941,40,48,213,2661,34,45,213,424673655,3111496,3755000,10443347,396930531,2790496,3515000,10443347,2941,20,13,14,2661,17,12,14,200112,26,081,2,3
2001,26087,Lapeer County,469,469,0,0,0,443,0,0,0,67449811,0,0,0,63821095,0,0,0,469,0,0,0,443,0,0,0,200112,26,087,2,3
2001,26089,Leelanau County,252,252,0,0,0,252,0,0,0,36123552,0,0,0,36123552,0,0,0,252,0,0,0,252,0,0,0,200112,26,089,2,3
2001,26091,Lenawee County,539,518,6,15,0,114,0,3,0,61235587,976000,787000,0,17162606,0,100000,0,518,3,5,0,114,0,1,0,200112,26,091,2,3
2001,26093,Livingston County,2120,1668,6,6,440,1668,6,6,440,240749040,514683,444217,25121850,240749040,514683,444217,25121850,1668,3,2,34,1668,3,2,34,200112,26,093,2,3
2001,26099,Macomb County,4611,3786,14,99,712,3762,10,99,712,504157208,1580879,11772382,47199358,500208786,1084248,11772382,47199358,3786,7,25,41,3762,5,25,41,200112,26,099,2,3
2001,26113,Missaukee County,79,79,0,0,0,79,0,0,0,8808765,0,0,0,8808765,0,0,0,79,0,0,0,79,0,0,0,200112,26,113,2,3
2001,26115,Monroe County,817,677,8,4,128,588,0,4,0,91335367,305284,323700,4125996,82419579,0,323700,0,677,4,1,23,588,0,1,0,200112,26,115,2,3
2001,26119,Montmorency County,97,97,0,0,0,97,0,0,0,10320725,0,0,0,10320725,0,0,0,97,0,0,0,97,0,0,0,200112,26,119,2,3
2001,26121,Muskegon County,899,815,4,4,76,683,0,4,56,96252610,242624,220000,2724049,80453096,0,220000,1552000,815,2,1,11,683,0,1,7,200112,26,121,2,3
2001,26125,Oakland County,5272,4236,80,102,854,4094,78,102,844,790350528,10229644,8894808,62735918,773308133,9907644,8894808,62353918,4236,40,27,76,4094,39,27,75,200112,26,125,2,3
2001,26129,Ogemaw County,133,133,0,0,0,NA,NA,NA,NA,7272610,0,0,0,NA,NA,NA,NA,133,0,0,0,NA,NA,NA,NA,200112,26,129,2,3
2001,26135,Oscoda County,73,73,0,0,0,73,0,0,0,6721865,0,0,0,6721865,0,0,0,73,0,0,0,73,0,0,0,200112,26,135,2,3
2001,26137,Otsego County,295,269,18,3,5,NA,NA,NA,NA,33630279,1327809,220099,234500,NA,NA,NA,NA,269,9,1,1,NA,NA,NA,NA,200112,26,137,2,3
2001,26139,Ottawa County,2216,1633,32,24,527,936,32,24,321,230849841,2934000,1995000,28469947,133336648,2934000,1995000,17295275,1633,16,7,56,936,16,7,28,200112,26,139,2,3
2001,26141,Presque Isle County,125,125,0,0,0,125,0,0,0,11228301,0,0,0,11228301,0,0,0,125,0,0,0,125,0,0,0,200112,26,141,2,3
2001,26147,St. Clair County,850,827,14,4,5,685,14,4,5,99044174,1225829,300000,534954,85840059,1225829,300000,534954,827,7,1,1,685,7,1,1,200112,26,147,2,3
2001,26153,Schoolcraft County,66,66,0,0,0,52,0,0,0,3000497,0,0,0,2311852,0,0,0,66,0,0,0,52,0,0,0,200112,26,153,2,3
2001,26161,Washtenaw County,2142,1995,8,21,118,1382,0,8,58,313366138,1033600,1553167,14985704,208432586,0,356000,3306248,1995,4,6,16,1382,0,2,5,200112,26,161,2,3
2001,26163,Wayne County,4220,2872,98,250,1000,2564,98,247,940,419892648,9258003,21794758,60137870,395325758,9258003,21542485,57271905,2872,49,66,98,2564,49,65,86,200112,26,163,2,3
2001,27003,Anoka County,2360,2041,28,59,232,2024,28,59,222,303143775,3747134,5780870,19142000,300816561,3747134,5780870,18002000,2041,14,16,11,2024,14,16,9,200112,27,003,2,4
2001,27019,Carver County,1179,845,8,44,282,826,8,44,282,165464281,900000,5198420,24913922,163059748,900000,5198420,24913922,845,4,11,29,826,4,11,29,200112,27,019,2,4
2001,27025,Chisago County,687,683,4,0,0,682,4,0,0,81538167,170000,0,0,81321114,170000,0,0,683,2,0,0,682,2,0,0,200112,27,025,2,4
2001,27031,Cook County,117,109,8,0,0,108,8,0,0,10781250,700000,0,0,10639500,700000,0,0,109,4,0,0,108,4,0,0,200112,27,031,2,4
2001,27037,Dakota County,3167,2270,34,86,777,2224,34,86,777,383268272,4312340,8726543,67039967,375566154,4312340,8726543,67039967,2270,17,23,66,2224,17,23,66,200112,27,037,2,4
2001,27053,Hennepin County,4587,2730,40,67,1750,2720,40,67,1716,559720543,4948377,8214526,153295801,557795560,4948377,8214526,150612223,2730,20,18,69,2720,20,18,67,200112,27,053,2,4
2001,27059,Isanti County,791,647,0,0,144,507,0,0,144,70869293,0,0,6480000,56928854,0,0,6480000,647,0,0,4,507,0,0,4,200112,27,059,2,4
2001,27109,Olmsted County,1604,1119,28,111,346,1080,20,103,307,159512607,2232533,9475699,23042591,154148353,1338320,8833528,21341195,1119,14,28,20,1080,10,26,18,200112,27,109,2,4
2001,27123,Ramsey County,1188,569,66,126,427,540,42,32,363,101602600,8290712,13879399,34912918,93279374,4759283,3539399,27952918,569,33,35,24,540,21,9,15,200112,27,123,2,4
2001,27139,Scott County,2006,1772,10,28,196,1772,10,28,196,323048682,1348030,3034751,12034912,323048682,1348030,3034751,12034912,1772,5,8,6,1772,5,8,6,200112,27,139,2,4
2001,27141,Sherburne County,1129,1027,28,40,34,1023,28,40,34,136487225,2353012,4769065,3942820,136157225,2353012,4769065,3942820,1027,14,11,5,1023,14,11,5,200112,27,141,2,4
2001,27163,Washington County,1978,1475,50,50,403,1466,50,50,403,279964676,6092744,4736418,30659629,277095269,6092744,4736418,30659629,1475,25,13,31,1466,25,13,31,200112,27,163,2,4
2001,27171,Wright County,1753,1659,30,43,21,1603,30,43,21,240572423,3253884,4665200,1975000,230968153,3253884,4665200,1975000,1659,15,11,4,1603,15,11,4,200112,27,171,2,4
2001,28025,Clay County,26,26,0,0,0,NA,NA,NA,NA,2326277,0,0,0,NA,NA,NA,NA,26,0,0,0,NA,NA,NA,NA,200112,28,025,3,6
2001,28033,DeSoto County,2085,1827,0,8,250,1827,0,8,250,188271454,0,423780,17260980,188271454,0,423780,17260980,1827,0,2,24,1827,0,2,24,200112,28,033,3,6
2001,28037,Franklin County,1,1,0,0,0,0,0,0,0,225000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200112,28,037,3,6
2001,28039,George County,2,2,0,0,0,1,0,0,0,181250,0,0,0,100000,0,0,0,2,0,0,0,1,0,0,0,200112,28,039,3,6
2001,28043,Grenada County,81,23,2,0,56,23,2,0,56,2141808,70000,0,2743105,2141808,70000,0,2743105,23,1,0,7,23,1,0,7,200112,28,043,3,6
2001,28047,Harrison County,1193,983,20,11,179,983,20,11,179,121060732,1310572,477260,7584358,121060732,1310572,477260,7584358,983,10,3,14,983,10,3,14,200112,28,047,3,6
2001,28071,Lafayette County,212,68,0,96,48,68,0,96,48,9222000,0,3768210,2307000,9222000,0,3768210,2307000,68,0,24,6,68,0,24,6,200112,28,071,3,6
2001,28085,Lincoln County,15,15,0,0,0,15,0,0,0,1488175,0,0,0,1488175,0,0,0,15,0,0,0,15,0,0,0,200112,28,085,3,6
2001,28131,Stone County,13,13,0,0,0,NA,NA,NA,NA,863591,0,0,0,NA,NA,NA,NA,13,0,0,0,NA,NA,NA,NA,200112,28,131,3,6
2001,28149,Warren County,20,20,0,0,0,18,0,0,0,2429782,0,0,0,2193200,0,0,0,20,0,0,0,18,0,0,0,200112,28,149,3,6
2001,28153,Wayne County,7,7,0,0,0,7,0,0,0,524000,0,0,0,524000,0,0,0,7,0,0,0,7,0,0,0,200112,28,153,3,6
2001,28159,Winston County,8,8,0,0,0,8,0,0,0,670000,0,0,0,670000,0,0,0,8,0,0,0,8,0,0,0,200112,28,159,3,6
2001,28163,Yazoo County,2,2,0,0,0,NA,NA,NA,NA,133690,0,0,0,NA,NA,NA,NA,2,0,0,0,NA,NA,NA,NA,200112,28,163,3,6
2001,29011,Barton County,14,14,0,0,0,NA,NA,NA,NA,709935,0,0,0,NA,NA,NA,NA,14,0,0,0,NA,NA,NA,NA,200112,29,011,2,4
2001,29019,Boone County,1189,1049,46,34,60,1049,46,34,60,136334393,2613000,2229000,2682500,136334393,2613000,2229000,2682500,1049,23,9,6,1049,23,9,6,200112,29,019,2,4
2001,29023,Butler County,33,27,6,0,0,27,6,0,0,1965500,250000,0,0,1965500,250000,0,0,27,3,0,0,27,3,0,0,200112,29,023,2,4
2001,29031,Cape Girardeau County,202,150,8,3,41,105,0,0,6,19715608,625334,127375,1763550,13824662,0,0,300000,150,4,1,5,105,0,0,1,200112,29,031,2,4
2001,29035,Carter County,4,4,0,0,0,4,0,0,0,185000,0,0,0,185000,0,0,0,4,0,0,0,4,0,0,0,200112,29,035,2,4
2001,29037,Cass County,1004,649,108,108,139,647,108,108,139,75528822,7605069,6137619,8023907,75392537,7605069,6137619,8023907,649,54,27,10,647,54,27,10,200112,29,037,2,4
2001,29047,Clay County,579,552,2,7,18,546,2,7,18,67986535,95460,750000,500000,67446535,95460,750000,500000,552,1,2,1,546,1,2,1,200112,29,047,2,4
2001,29049,Clinton County,197,183,14,0,0,167,8,0,0,18962333,1014828,0,0,17509362,645000,0,0,183,7,0,0,167,4,0,0,200112,29,049,2,4
2001,29071,Franklin County,619,507,36,28,48,503,34,28,48,89004391,3221529,825000,3250000,88495021,3055174,825000,3250000,507,18,7,6,503,17,7,6,200112,29,071,2,4
2001,29077,Greene County,1741,1485,46,8,202,1485,46,8,202,207347028,2861900,250000,8564875,207347028,2861900,250000,8564875,1485,23,2,14,1485,23,2,14,200112,29,077,2,4
2001,29095,Jackson County,5198,3376,254,355,1213,3355,254,355,1213,423561950,18564045,22913580,61771579,420164514,18564045,22913580,61771579,3376,127,93,103,3355,127,93,103,200112,29,095,2,4
2001,29099,Jefferson County,1470,1403,0,4,63,1400,0,4,63,151020212,0,130000,2075000,150745712,0,130000,2075000,1403,0,1,4,1400,0,1,4,200112,29,099,2,4
2001,29105,Laclede County,83,65,18,0,0,7,0,0,0,5561412,918067,0,0,534600,0,0,0,65,9,0,0,7,0,0,0,200112,29,105,2,4
2001,29107,Lafayette County,37,34,0,3,0,16,0,3,0,3654598,0,120000,0,1511000,0,120000,0,34,0,1,0,16,0,1,0,200112,29,107,2,4
2001,29111,Lewis County,7,2,0,0,5,NA,NA,NA,NA,180000,0,0,150000,NA,NA,NA,NA,2,0,0,1,NA,NA,NA,NA,200112,29,111,2,4
2001,29113,Lincoln County,115,115,0,0,0,115,0,0,0,11575411,0,0,0,11575411,0,0,0,115,0,0,0,115,0,0,0,200112,29,113,2,4
2001,29129,Mercer County,3,3,0,0,0,3,0,0,0,270000,0,0,0,270000,0,0,0,3,0,0,0,3,0,0,0,200112,29,129,2,4
2001,29165,Platte County,524,374,30,0,120,333,30,0,120,71435690,2547000,0,3670000,61859777,2547000,0,3670000,374,15,0,10,333,15,0,10,200112,29,165,2,4
2001,29167,Polk County,88,36,24,4,24,36,24,4,24,3442716,1353865,120000,502284,3442716,1353865,120000,502284,36,12,1,3,36,12,1,3,200112,29,167,2,4
2001,29177,Ray County,106,100,2,4,0,96,2,4,0,11530908,102000,70000,0,11124804,102000,70000,0,100,1,1,0,96,1,1,0,200112,29,177,2,4
2001,29183,St. Charles County,3849,3202,60,33,554,3202,60,33,554,397911019,4758939,2760000,23003069,397911019,4758939,2760000,23003069,3202,30,10,34,3202,30,10,34,200112,29,183,2,4
2001,29189,St. Louis County,2518,1884,88,101,445,1747,88,101,221,312411788,4913245,5443475,65582008,290636438,4913245,5443475,51663494,1884,44,30,33,1747,44,30,13,200112,29,189,2,4
2001,29211,Sullivan County,3,3,0,0,0,3,0,0,0,331931,0,0,0,331931,0,0,0,3,0,0,0,3,0,0,0,200112,29,211,2,4
2001,29510,St. Louis (Independent City),178,126,14,0,38,126,14,0,38,18137271,1194451,0,2078149,18137271,1194451,0,2078149,126,7,0,1,126,7,0,1,200112,29,510,2,4
2001,30029,Flathead County,263,205,52,6,0,145,44,6,0,25385482,4145169,557586,0,15799377,3908127,557586,0,205,26,2,0,145,22,2,0,200112,30,029,4,8
2001,30093,Silver Bow County,64,30,2,0,32,30,2,0,32,2868778,154242,0,1486867,2868778,154242,0,1486867,30,1,0,4,30,1,0,4,200112,30,093,4,8
2001,31001,Adams County,77,77,0,0,0,77,0,0,0,9958500,0,0,0,9958500,0,0,0,77,0,0,0,77,0,0,0,200112,31,001,2,4
2001,31077,Greeley County,1,1,0,0,0,1,0,0,0,65903,0,0,0,65903,0,0,0,1,0,0,0,1,0,0,0,200112,31,077,2,4
2001,32001,Churchill County,68,68,0,0,0,68,0,0,0,8552782,0,0,0,8552782,0,0,0,68,0,0,0,68,0,0,0,200112,32,001,4,8
2001,32003,Clark County,29693,21857,90,303,7443,21857,90,303,7443,2593757777,4202092,23835064,403318804,2593757777,4202092,23835064,403318804,21857,45,82,590,21857,45,82,590,200112,32,003,4,8
2001,32005,Douglas County,622,571,6,28,17,523,6,28,12,94370806,384252,1691188,1036257,86274761,384252,1691188,724196,571,3,7,3,523,3,7,2,200112,32,005,4,8
